,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
42,China,CHN,NaN,82.24776501,81.4263411205882,80.6049172311765,79.7834933417647,78.9620694523529,78.1406455629412,77.3192216735294,76.4977977841176,75.6763738947059,74.8549500052941,74.0335261158824,73.2121022264706,72.3906783370588,71.5692544476471,70.7478305582353,69.9264066688235,69.1049827794118,68.28355889,70.96043447,73.33950781,75.31527084,73.20096418,74.25384957,76.11323963,78.27315174,78.59267454,78.56824287,80.82731851,83.27621174,84.43880752,87.77891883,86.61294922,85.74969015,88.05816456,86.69443548,87.46982057,87.35382267,87.25073834,87.54425918,86.38500039,85.80615983,85.29485905,84.7363078,83.8611119,82.91443059,80.93088181,78.58516277,76.17358361,75.99247506,74.41599536,73.05373611,72.28484861,71.53996416,70.40955562,70.69663156,70.1673933
43,Colombia,COL,94.82165879,95.54125488,94.23035522,94.16237978,92.32312181,90.50362386,88.15530154,88.91939596,84.73468661,82.32646759,79.85096134,81.22777357,82.05944922,82.79385984,77.2379533,77.05605279,78.42142418,78.24740014,80.00981315,77.50348176,78.94391113,73.18930076,74.26689463,78.36303069,80.65545335,80.62048245,83.78908086,79.26173909,81.17870813,83.01454529,81.4405338,74.59229265,72.66193947,71.17693466,73.10590169,68.63100836,69.87708306,70.89849844,69.79932699,74.44233397,72.43804428,66.01726534,68.2472252,71.16611945,65.40897505,65.7514249,66.58180069,61.00911736,63.38373115,65.29113832,67.98158154,71.02597907,65.51794742,58.72312664,54.90761758,58.04177988,58.02472482
44,Comoros,COM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.07407407,84.7826087,84.21052632,93.33333333,85.71428571,90.90909091,88.29787234,91.36690647,92.22222222,90.32258065,86.9279015833333,83.5332225166667,80.13854345,98.53998432,97.55976142,93.16941062,94.17969301,96.50572711,92.25101561,97.97976934,85.26841113,98.47837734,96.61429993,91.96017834,99.51372377,91.63249416,96.01996782,97.60501278,85.0247075,84.41701839,93.37978372,96.49635428,97.45978582,96.65765694,83.92801515,27.48356521,83.98301535,73.34854306,74.11029215,80.07007703,85.58562089,65.02691229,72.15572109,68.45079853,70.15481305,73.08793023,71.73130367,71.52082129
45,"Congo, Dem. Rep.",COD,NaN,NaN,NaN,50.87080842,42.45695944,38.41554559,34.75101517,38.21568177,27.56981581,35.00438468,33.69594778,36.86559862,40.03524946,34.52238209,39.54818623,41.79967615,66.49369904,66.58257501,41.58685446,21.08264396,19.22314705,21.74547577,31.67150418,31.67150435,31.67150423,31.67150412,31.67150414,31.6715042,31.6715042,42.19455451,45.67014718,49.07887017,54.29367106,47.36603561,40.91830227,48.25428535,42.89115695,87.27883993,96.50832331,98.06550064,97.94350076,90.07814854,97.30264704,94.44614585,85.30857036,77.40256819,56.18332415,54.98144491,37.286302,32.04073346,30.57803592,32.21146698,29.50165098,36.68774942,38.12855385,32.54174515,40.80049589
46,"Congo, Rep.",COG,42.10526316,63.40206186,54.26136364,64.81927711,81.60676533,89.27038627,87.6744186,84.51882845,48.33881897,54.75169665,66.75799087,64.73700275,80.28038263,77.28033571,90.18455602,82.13653178,90.95018135,85.42030098,87.15121493,72.57397849,70.16531377,71.41620251,93.74932722,92.22429905,94.08406545,95.38109549,95.24235608,90.69803406,92.03978948,92.81907389,89.93393583,81.94578735,93.06753177,93.35157562,91.14239796,92.81936373,63.65800327,87.24994897,90.3899328,89.08510414,79.47475747,72.91211489,74.96971564,63.78964691,54.37884722,48.51765397,47.37171623,32.93509164,48.2323407,50.57060295,51.21597567,49.44921733,54.23116944,35.43958138,40.68925385,44.37905396,40.67668805
47,Costa Rica,CRI,90.50925926,91.01123596,92.63657957,91.03825137,83.30373002,76.74418605,74.17027417,71.16864941,69.69168121,72.4718291,70.93637158,70.76970858,69.21447133,64.53342088,64.72397166,66.92389261,66.9301546,65.84816765,65.79741927,68.84045782,61.24506554,58.98306531,65.76083962,62.59090893,69.71423523,72.55015426,79.82927574,78.44958094,79.76850319,78.2747722,77.57637402,76.7764287,73.58739133,84.16466066,72.03217973,70.03436244,70.40767013,47.93158902,38.02363644,26.15442591,79.45057862,72.68167835,73.72615649,72.52140353,69.869841,70.14611465,67.77752033,63.9356549,62.44565329,61.44928489,65.94055819,66.30047348,66.36963269,66.12181804,64.62983299,65.78715835,67.16813747
48,Cote d'Ivoire,CIV,83.79522455,85.89094997,81.77110306,86.57688966,85.64323607,84.7598411,86.99291693,81.19103774,85.58579882,85.21404165,86.96452262,84.88485385,81.80389111,81.26081956,78.7393136,75.77930965,82.32556151,84.02956223,81.82666678,79.50742103,77.21658439,73.4943717,72.29135535,70.49276861,68.13255399,66.11155169,66.90672467,64.7138991,60.13650866,68.1308741,58.0511246,59.4174539,57.53018318,63.65191701,63.64619427,67.50586082,70.64592281,57.93008869,58.14700456,56.45054687,53.91384037,55.29800233,57.98623909,62.79831742,61.0817451,55.85309818,57.33484364,57.04471675,60.05460386,60.53746637,57.48324541,57.36344894,51.54369763,45.01417643,50.4886524,55.75848241,53.50451806
49,Croatia,HRV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.00905757,80.35148918,79.75072334,72.3190672,71.37738624,66.10580152,73.35775318,74.53699367,72.86826104,70.94591416,74.61905615,70.71184171,70.10211361,71.63734676,69.26538297,67.41715978,68.26951688,68.81046044,67.36084391,64.10598879,67.53807269,68.49306967,71.13893811,73.94719519
50,Cuba,CUB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.33599116,50.16461283,48.96451634,47.3983481,43.14579753,50.39141526,43.2559254,39.26252811,38.48268309,42.45287285,60.22696917,57.73256262,42.25015273,43.52246537,50.84347486,44.22964934,51.59644849,53.51927771,55.36613017,62.98477599,59.97833441,59.68293375,63.96382133,66.47520382,64.55315467,32.71654668,30.5883135,35.89236566,42.52779979,34.9909301,42.80845257,44.8111649,51.52528991,31.43973481,32.10790549,35.9427695
51,Curacao,CUW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.977978052,5.601506121,73.01224362,48.29476064,31.67005193,83.84888688
52,Cyprus,CYP,89.51310861,88.57142857,88.52173913,86.7862969,88.63636364,83.50364964,81.0741688,81.09756098,84.62414579,83.98769078,81.09858996,81.44623344,74.99271262,75.16983063,69.37825928,61.86146438,55.35461147,65.7769203,58.82834795,55.57999192,50.50960046,49.69022961,49.9047136,50.92212728,48.6676808,47.8245342,57.35415105,60.93039589,61.00504623,61.01963374,59.22097112,55.75433936,53.66346432,51.27783009,48.15326153,44.32502372,40.22650198,42.49679824,52.79060012,60.50932786,79.76557532,76.5332401,74.78240594,77.14549518,76.18272685,70.28049651,65.22347617,64.69740781,60.70551397,64.06587834,63.80147585,62.9201371,59.54910446,62.00492917,62.65704871,58.40052627,58.23993667
53,Czech Republic,CZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.20014868,82.80223895,84.13350368,85.23544247,89.34442599,90.40583063,92.8454037,92.1722244,92.3869571,91.74267666,92.49172856,91.94546786,90.92539041,90.62821408,89.86367665,88.83350778,89.35937997,88.88889632,88.35879953,86.92102674,86.51996299,87.58692252,89.05447633,89.01078195
54,Denmark,DNK,86.47955741,87.55294884,88.19478009,89.17311437,88.99039144,88.48812095,89.52738552,87.91699605,88.02538573,87.56017371,87.71995798,88.42314014,88.0553734,88.71361845,87.71052696,86.14618737,87.51370652,86.36636022,87.28164506,88.53329649,87.96271911,85.98035376,87.04181255,88.18768593,87.84215999,88.62780688,89.87937707,90.56664172,90.12950547,90.48159873,89.23046967,91.43851113,90.23330154,90.59704231,89.61056254,88.70204664,89.615895,89.58405852,90.25954103,93.3657815,93.21538179,92.53176141,92.69181355,92.15020903,91.64087151,91.36580328,92.01356493,90.36954048,89.38617142,89.33799443,88.36891612,88.11911415,87.00435451,86.26584824,86.91815023,86.4165783,85.86134549
55,Djibouti,DJI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.88216977,32.84609237,34.5762094,41.37555301,21.96292181,12.80276479,14.15378532,15.37558516,8.554850697,9.219379556,8.896088568,7.377032964,4.920964464,3.248424597,14.16015304,6.618071373,14.66565011,17.6401972,30.02749802,30.70230784,57.64455231,12.06768302,17.3996581,17.67282462,14.51349273,14.96107849,24.3261294,38.25096698,31.25042042,11.496965,12.1590005,17.834375,16.160424,16.65668134,20.45776996,21.84524208
56,Dominica,DMA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81958067,84.62246007,82.77728818,75.70729632,50.82118661,79.97033645,60.38308061,65.22166,75.2307294,71.0306604,76.95167311,84.52717068,83.02229169,77.11164945,79.3913415,80.88776715,77.43373957,74.31493593,72.10334811,69.63158137,65.29792021,63.05498536,56.08345568,62.04116467,58.47494891,55.07843462,58.49903662,56.49419942,55.45600998,60.4981234,60.43316218,52.80050002,69.28128562,45.84888152,60.51958767,46.51785341,58.7997022,57.70210202,64.91760529,60.3877169,68.51617408
57,Dominican Republic,DOM,93.934335,96.6029724,97.88096341,95.60338905,94.15565516,94.74319755,96.52293844,96.25470554,97.04741118,96.04052574,94.07688346,90.44934573,89.35067925,85.54012485,90.7266436,88.12901349,93.20673043,92.73921833,84.32439666,89.59519655,83.973362,85.88411868,76.29725883,86.64267122,91.59790806,87.20631251,90.9296561,84.65368482,83.99583467,87.98656995,91.79677469,92.35556484,88.33418417,76.95503692,15.45298981,17.83723166,15.65065055,93.03337752,96.6834923,96.50601609,95.21994654,96.50575537,93.25418229,92.78537121,92.86087848,88.77634342,84.627878,78.64139049,73.0712729,71.93268593,67.22976195,63.31262025,62.07830941,68.41261579,70.74303944,69.2752832,72.27483298
58,Ecuador,ECU,87.56698821,88.70466321,91.69520548,91.67950693,87.66383963,85.95893006,82.93730318,80.83370232,78.40565603,79.65101023,76.60960533,75.15800157,81.79985953,68.10886908,74.68571784,67.12008206,57.68746586,68.67790348,67.9410861,54.20087212,62.00426869,62.68939916,56.54589722,67.48224435,72.66120687,70.78651299,76.65033071,73.70770101,62.98454857,75.05412398,66.48287492,72.00868285,71.77464416,77.37700467,76.18080758,76.37953503,72.3710932,70.52136289,72.56826648,76.43418874,66.71926349,64.88238174,68.35742522,66.23806087,61.79945357,68.36010144,71.73814461,63.68197193,66.2304753,57.21577205,56.81296053,65.43615703,67.90712306,70.99651717,68.09502472,65.63003896,60.4918132
59,"Egypt, Arab Rep.",EGY,34.33309809,35.2880446,39.87922705,36.90567485,36.61710037,32.55122274,30.35154316,33.76279562,31.35920342,30.00523581,24.22603723,24.74906651,29.46258709,35.37545014,36.53283035,20.58536516,40.768609,46.19486639,53.03077401,70.06131568,72.34419066,80.21592526,74.16545672,70.16585584,69.81002882,68.05181763,61.04645449,62.65425554,66.94530302,67.62652698,66.82757044,74.73173712,77.16432087,79.24061726,76.81118091,76.3194064,78.968069,75.45540157,70.35641013,65.61885377,65.47026084,57.63196093,49.75076693,55.49705265,55.65589858,56.54953158,54.68933409,47.30886277,58.81031082,52.45183752,54.86158204,53.9567983,50.99300984,50.71131722,53.23559174,55.70081544,69.45641806
60,El Salvador,SLV,87.14652956,86.0738255,85.47322084,78.63636364,77.37226277,73.14225053,68.19364914,60.44487427,54.22602089,60.56666087,64.14532737,58.15188767,57.18404995,62.3796416,61.216097,66.91116846,68.62161258,74.25375395,67.99479309,75.19704766,68.98320778,49.12681135,72.74782149,72.05426676,70.3154113,79.9690708,82.89467058,73.99320398,74.42773798,63.08991655,62.10270626,58.17668076,45.4205864,44.96321953,64.47853606,47.11151772,43.22159915,51.43879106,41.7912574,37.59396215,71.17814163,68.90110113,70.31412541,70.7364777,69.90823964,59.71271238,60.52307224,58.07957992,57.30657771,54.77150611,55.81579052,56.39132073,54.77676012,54.14587755,53.70579773,52.94926707,53.43162918
61,Equatorial Guinea,GNQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.10569214,68.36070221,93.33128836,75.81714652,97.11386333,98.09733803,98.65607541,97.71350748,94.91710878,91.24787885,93.49669759,76.51525012,61.78535457,84.81485274,63.84916474,70.1796517,70.98483673,81.77782902,73.58695367,73.76778886,75.00490222,81.38433151,85.45413962,75.99949922,72.63245941,66.57862527,75.16072561,81.96173846,79.16949481,80.82890831,78.26111139,82.13398594,66.98471318,56.35576074,62.7670362,55.23285301
62,Eritrea,ERI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.8993255,56.13198003,66.63805298,72.39192813,71.6076382,63.91032715,57.75589602,49.55156992,34.54040585,58.27507432,56.03660566,19.70582626,82.399392,29.34764966,4.062915975,5.063973403,6.85469811
63,Estonia,EST,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.44001665,65.92996083,66.69241628,72.01372091,72.11144994,71.95196834,77.31260783,84.08846282,94.52321866,89.3107023,90.41834343,91.17431423,89.26854435,88.10816783,81.41121258,80.88041663,80.05821905,80.83924427,77.75665987,76.60381947,76.13486043,80.02507933,82.63251432,85.64760165,83.56648759
64,Ethiopia,ETH,73.34235453,77.65957447,77.875,76.08453838,81.22020972,86.24567474,84.9005425,83.66336634,82.87345385,82.33209033,84.99295195,82.30831688,78.74089397,76.96408121,75.19946609,69.24131437,77.63125572,72.76873571,78.96399531,76.79870016,66.54549222,69.96964081,74.8162634,72.96019291,72.88353641,73.23531676,73.23531637,74.65382592,78.09611962,76.80788418,74.31516977,87.02669275,86.92204916,79.45672648,82.7231863,79.51648845,78.79416249,81.18224551,83.30000857,70.50024174,67.90523155,33.14650786,62.90193945,54.16926304,65.24185779,60.98208089,62.35035134,67.97998077,70.13994882,60.84307548,61.19166121,62.8369027,56.3953185,44.53075682,46.05840795,52.93219748,48.28178838
65,Faroe Islands,FRO,NaN,NaN,100,100,80.20304569,88.71595331,91.55555556,90.58823529,91.34386174,96.40578039,97.06216378,98.19743174,96.3080854,96.50505462,96.55797554,96.02669583,98.50562184,98.61678257,99.07047587,98.10804618,96.44752937,98.51587885,97.90689043,96.33215876,96.3550121,98.05780157,98.75422934,98.7790163,98.36496294,98.34898318,97.44040739,97.12340721,89.80167202,97.60914101,98.13387538,99.44954393,99.55247267,99.27294323,98.48307035,98.65215809,98.49166148,98.25194554,97.84632782,96.67697458,96.43977865,91.34165386,92.98894525,90.46313522,92.0518915,84.15696393,83.16425171,78.72755406,79.97075226,78.89486352,68.74700786,60.84682852,63.80884508
66,Fiji,FJI,86.32911392,100,81.86397985,88.64864865,86.645469,82.56029685,81.35245902,88.61788618,87.92756539,81.71589311,81.76800212,79.05139455,82.14407827,79.56462239,78.2658435,79.62079292,80.51042739,72.67282256,77.95058626,78.25830084,69.35686986,65.56538246,64.33703597,63.05380395,63.31789875,60.47145272,68.13370743,72.05909001,75.70499267,75.31943349,73.95280895,74.33660454,73.51523459,75.04051178,78.70582749,78.14936469,80.81376007,79.77918042,80.06357317,81.54621316,92.16343269,96.60749351,92.30720393,92.22342198,91.3181112,87.56081227,83.05792425,82.85783214,77.10787924,79.8975066,72.54679521,69.32279573,67.4721604,63.29214211,58.9855773,61.96685941,64.7973904
67,Finland,FIN,69.64882097,72.24121557,69.22658446,70.56928969,75.3935634,72.26313206,73.4307539,71.36802295,74.00293614,75.30188708,77.1765522,78.66399148,78.511174,78.47128103,74.16286383,69.02492235,69.04006144,69.58296545,70.44659342,75.18268484,70.21718928,63.782415,62.64111141,63.51060358,70.93954762,68.51893547,71.23462715,75.61031184,77.26258825,77.024832,78.22192978,84.29349305,86.22534172,83.40271282,83.85727258,81.448931,80.96555913,79.31651698,80.22525785,85.00798691,82.82905716,82.33159974,83.38100948,82.5365704,78.34815543,76.64324161,76.51914097,76.20345761,74.14291079,75.69534942,73.76320475,73.28914032,73.10078186,74.31672595,76.42195326,78.40157965,78.46414504
68,France,FRA,50.28576505,54.4474963,59.59587572,60.90883859,62.17302909,63.87047658,64.40535466,64.16778704,64.09762827,65.35025577,66.12828096,66.58156802,67.98364027,67.5864947,66.36538348,61.14750193,62.68974639,62.87116683,63.70607852,65.23172875,63.07354208,62.15391381,63.82834924,64.97558857,67.00463843,67.65954425,69.69198003,72.60441095,73.52440944,73.24979675,73.88296735,75.87886492,75.13670965,73.50884255,74.94583498,75.78426728,76.24780435,73.92912563,76.35890174,85.10484957,85.03852239,85.04992778,84.30207169,84.586229,83.44214734,81.82760424,82.40524423,81.21259862,79.94898269,78.94572189,79.30062137,78.93942023,77.72993953,77.97520991,78.70954363,78.43762932,79.41340114
69,French Polynesia,PYF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.72697646,96.186383,95.72120238,87.56610201,89.32475496,90.52278183,91.23505767,88.03124452,84.00523631,85.28014483,84.7388671,76.4545315,76.71520345,73.24597088,75.00761282,80.08961881,78.01159067
70,Gabon,GAB,89.74895397,89.3115942,89.93174061,89.91825613,92.29144667,90.57142857,90.16881827,85.15429525,67.58675079,72.5891544,70.05743427,72.83708746,71.6773569,79.91765608,88.92985462,87.76507483,93.85685092,64.59754226,61.281813,81.51833417,79.13823282,78.77889993,79.37908814,86.26977293,90.71972229,92.29262125,89.95318243,92.66344519,84.08929411,88.64296558,91.96609258,93.82625273,94.69677114,92.77777591,87.81273652,85.13745643,82.21566846,79.38901559,77.74996741,80.23247417,87.27746469,86.38959212,81.48047574,49.7984255,82.71063776,86.08435659,79.1927341,79.04108561,73.80699605,81.4899651,82.06552672,86.13136498,87.67779484,84.72450737,79.50675644,84.88881406,81.26668658
71,"Gambia, The",GMB,NaN,NaN,NaN,97.69399285,98.34397662,98.5821349,96.92791063,91.93277311,88.19675834,98.86196535,97.68295169,95.97061187,95.2129313,96.56736791,97.09447415,92.36918903,86.27462143,80.5057268,81.13014004,81.20759017,61.76994067,49.62526083,55.49948346,49.56674528,67.95207912,67.49574675,70.32510675,58.43270268,66.15030761,73.57006829,47.72097097,36.5482836,42.72661261,77.88227305,59.89686116,63.49936691,76.74210202,76.2431388,82.95819068,77.21995244,33.8802639,63.71140912,81.47496807,63.14230548,82.65428509,53.29624513,57.23219073,60.5315184,55.40956048,24.3039086,38.44071725,6.677743954,5.672103167,2.815561147,2.677540716,2.835656717,2.956736497
72,Georgia,GEO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.19303359,9.807855987,5.7426836,9.609215515,13.62444975,20.55260047,28.61328679,37.92853835,30.4322126,28.84209537,32.67315934,29.83589807,25.28770774,29.12262446,31.89548927,38.05765474,31.41095658,30.33120818,34.34237037,29.50631736,30.39580334,26.03292115,27.26272004,30.75154001,31.22155519
73,Germany,DEU,70.88129338,72.42251739,74.25009445,75.64269555,74.86399604,74.22859383,73.82736884,73.56903131,74.73269555,74.72342472,74.70481646,74.46213094,75.25523854,74.73441245,71.77690583,68.21113393,70.31137142,70.77977946,70.92507491,73.23813311,73.41082284,72.05598335,73.78047778,74.51152972,76.45568087,77.47871456,79.03982584,80.00794277,80.28896727,80.88584512,78.8086003,78.67439739,79.45275819,79.03659025,79.90115134,79.54662253,79.74821467,79.77631345,81.06810375,88.23177069,87.96926851,86.92325402,86.34955812,85.77245392,84.76197995,84.16782862,83.08950803,82.81757735,81.38334689,80.76650061,79.47866807,78.56391686,77.63597408,77.90232665,78.68358635,80.17752966,79.89358739
74,Ghana,GHA,85.85485855,91.93298169,87.81773094,84.01181878,85.1494396,76.45577589,74.5617307,83.08751229,88.83861237,90.45904067,81.53448163,89.49380734,82.27245424,82.61711584,85.67047508,79.19956294,80.96949495,81.80445294,82.76486632,70.9520224,76.1117538,87.82918755,85.18436546,68.16763095,76.37393945,75.06412722,76.34740627,79.63736153,80.56816134,80.56816161,83.514534,92.73609905,76.07220319,70.91242829,70.9507161,75.95141613,74.27962001,74.89012154,78.33948104,73.62624822,81.69512841,82.10749613,86.82589532,86.45956691,81.71577433,51.67933607,49.92089984,43.67326795,34.0382594,34.9459168,32.18653506,40.67869242,49.89762652,57.79666433,48.50298604,39.36462612,49.42100943
75,Gibraltar,GIB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41237327,85.57792715,88.66278479,87.43024225,94.14148684,97.82160105,95.70081509,87.41268506,78.90368854,85.72818521,63.55738469,84.65157841,98.23610722,90.60319302,95.03964712,87.19880489,79.89468674
76,Greece,GRC,73.60905958,72.08988764,71.48610552,75.43073742,75.63977972,72.25274725,65.78817734,71.36216653,73.09254114,71.05172881,70.29910548,73.93226887,75.3233328,73.78730253,68.66176884,67.26448011,70.30978235,67.32734761,71.41773644,70.63055078,68.1551139,66.2820386,69.32250597,73.66548607,76.17594896,75.00350726,80.99373342,83.86364889,82.60110004,83.05177907,82.5593101,82.77949411,82.72024162,77.10503286,73.90376613,75.80602326,71.40262783,69.54055386,70.85268602,72.53294696,68.78233402,68.82577732,68.9908715,70.22575944,69.14348948,68.16709567,67.35699633,65.4168424,62.95962266,62.39023725,60.67482887,59.91069185,51.50312742,52.26604156,53.20682879,61.99899999,62.18401822
77,Greenland,GRL,NaN,NaN,NaN,NaN,100,100,100,100,100,100,100,100,99.52026317,100,99.04193841,96.77585438,98.69569264,100,99.01958885,93.79059084,96.31251092,98.90395126,97.74493408,98.50687736,89.93366308,94.15690827,97.9956215,97.84459996,96.54385923,97.64781993,98.53182369,98.38307398,97.29046644,97.790494,98.40740519,99.20666585,97.79342665,98.76388645,96.18448795,95.80736051,97.84880407,97.39840092,99.59833474,96.31491391,98.99911617,98.63446871,99.50165415,99.27169421,97.72289547,99.60311287,99.37828674,98.20932293,97.83626135,95.90601276,98.60047874,98.0210236,98.57052631
78,Grenada,GRD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.69550547,95.382204,91.71485214,91.42543344,85.93547458,87.23317153,77.20001844,75.0600458,81.33147114,81.06157113,84.56050684,94.44225018,93.67505721,93.99947032,85.37534817,88.54520454,89.78347528,87.11722519,88.7014295,81.09833034,81.94376911,76.96233336,80.42593102,70.94614669,76.71621389,79.08031931,86.26113484,87.80818441,82.70121349,79.4775552,78.57898702,76.81426826,70.23549493,61.60376372,46.72355524,58.46870471,45.54605835,63.16810939,55.04986414,65.94979697,62.56441014,62.28810587,59.35371517,65.67353081
79,Guam,GUM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.44481574,95.49649929,84.73171561,80.80570622,69.00117253,66.1615518,69.1360396,81.42098574,59.72635511,64.72728628,57.48765425,57.72645919,43.14283854,59.61862201,48.36685433,56.1300334,41.04869564
80,Guatemala,GTM,92.28723404,90.10889292,94.41391941,86.1589404,79.19951486,75.30930608,71.30857648,66.64977192,62.95496051,62.20227024,60.6649403,63.95975007,63.93032902,64.13678084,65.98829383,65.84647162,68.34564679,72.66561238,68.76170765,62.18729482,58.4057908,49.92410529,54.68204611,59.40990969,62.34498199,65.80163744,72.66669512,65.80329301,62.78258971,61.52770588,57.6643052,55.71962075,50.22545403,54.20300784,49.94488293,55.12128768,56.23585087,66.58254172,73.63557136,74.59856476,56.62511962,44.86522477,63.99207519,62.77434549,61.83642974,60.39264937,58.35894756,54.94058761,53.19876989,55.88965191,54.01391045,57.63643528,55.03510125,54.19003866,53.68602221,51.74468564,51.8668982
81,Guinea,GIN,100,99.43837459,98.87674918,98.31512377,97.75349836,97.19187295,96.63024754,96.06862213,95.50699672,94.94537131,94.3837459,93.5013295909091,92.6189132818182,91.7364969727273,90.8540806636364,89.9716643545455,89.0892480454546,88.2068317363637,87.3244154272727,86.4419991181818,85.5595828090909,84.6771665,90.55813748,86.31961838,86.72876924,86.29413973,85.49030528,82.11054822,80.53491356,78.22702433,74.89601654,75.28201312,70.07408132,75.72468014,57.4318605,75.35821527,83.1982512,91.91422443,90.87026242,89.95043077,81.19462141,84.64538367,84.59114374,76.69216295,64.5760852,69.36458095,62.83543317,71.28329028,71.52457954,77.8856896,76.1687526,83.19780682,84.43281757,77.93634816,53.90704624,45.11993513,34.95024937
82,Guinea-Bissau,GNB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,95.3125,90.625,94.44444444,92,100,93.65954514,79.44580277,79.49006374,68.70590188,55.57885906,66.63823738,81.17052935,82.60648442,91.11780209,34.76448793,49.42718776,55.90182961,58.70906979,84.04420294,63.68176474,74.21848717,55.57418262,24.80639242,53.19634528,58.8375497,55.19879414,56.50922048,80.2289084,43.41548537,55.82403154,46.07541387,83.33614713,27.27263145,26.10974041,45.10956672,12.5937797,12.93106397,16.8773911,15.36217233,3.072008991,2.846006687,2.204804881,1.133577704,5.253795426,1.522704083,2.787300487,2.805445786,5.077523171
