,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
42,China,CHN,NaN,80.79509789,80.2510267411765,79.7069555923529,79.1628844435294,78.6188132947059,78.0747421458824,77.5306709970588,76.9865998482353,76.4425286994118,75.8984575505882,75.3543864017647,74.8103152529412,74.2662441041176,73.7221729552941,73.1781018064706,72.6340306576471,72.0899595088235,71.54588836,75.02666855,79.46834145,81.10677053,77.07964368,77.89725153,82.11872048,83.2279509,82.98132426,84.07295241,80.70551975,79.05658615,84.50889022,86.88521323,84.7562067,83.74930665,85.2677842,84.23264115,82.61776457,82.53733079,83.92324158,83.10431739,78.92564151,78.43775176,76.67506443,73.95560528,72.47800954,69.70574419,68.09671926,66.83939882,65.56216754,66.40320482,64.72540097,63.44536906,61.78309243,63.02857678,63.40763515,65.22208363,66.01637483
43,Colombia,COL,92.05298013,91.25510583,91.73507463,89.95205753,87.85238339,86.94978987,87.42586002,86.99154249,88.30038176,86.81235321,88.46158403,88.07169677,87.91808794,86.52408833,86.27248424,87.42356735,85.98428516,78.75068423,78.57941184,78.46425556,79.15807719,73.83028533,72.45487556,73.86729844,73.92140539,74.78441911,76.85021701,79.26374331,78.29550502,76.94755529,77.35678304,75.36427587,74.56498335,71.86820238,72.93970235,74.78381747,73.55670895,71.25495749,70.55528952,70.92202191,64.7064912,69.45999324,64.37641366,61.38418088,60.119009,56.34708449,54.24763487,53.13542163,56.09085157,57.05277489,53.10980095,51.31156878,49.86510374,52.89506258,54.02704588,54.82427645,51.6044139
44,Comoros,COM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.702702703,55.95238095,58.41584158,54.05405405,52.02702703,44.04761905,57.52212389,44.61538462,44.58598726,46.79487179,59.1816418,71.56841181,83.95518182,79.9220939,81.49204808,76.78454486,81.71949061,84.23373163,91.89426341,78.23040128,81.53759313,81.2792157,88.13312224,74.04849429,73.69549137,76.35165316,74.98422422,75.60080138,56.06054441,62.75770774,51.42401428,55.88606821,66.21916752,67.97407504,71.87668105,65.82138111,57.51186764,59.40965634,54.94592876,64.77087789,61.5655882,59.8958666,60.70927101,53.53130729,49.90636211,52.14416317,54.8637337,57.71161022
45,"Congo, Dem. Rep.",COD,NaN,NaN,NaN,65.10548523,49.44482998,50.38977237,47.4471831,52.2265625,57.7792124,60.56244464,62.06831832,61.649864875,61.23141143,64.98273437,60.40646946,63.85077187,61.31143639,60.36850135,51.79271709,57.08834752,57.84455708,59.68609214,57.35912532,57.35912551,57.35912523,57.35912531,57.35912563,57.3591252,57.35912536,59.22269757,54.20008766,55.99394541,46.24542247,44.5286704,44.50193756,42.90381175,40.10444987,50.46558343,46.39983279,42.37681415,49.86470688,48.74700009,52.98931417,55.89343994,47.53949999,46.18454818,40.45523604,39.25789669,34.68568359,38.55261195,31.66827048,33.3666029,28.61108587,25.44646965,24.8570886,26.30901686,25.4647173
46,"Congo, Rep.",COG,78.08219178,75.98152425,83.08823529,86.11111111,82.60869565,83.12693498,84.22575977,81.47699758,78.07126986,76.89579103,85.12122219,87.41267607,87.24849143,85.76717038,77.82425082,77.40486054,74.74688129,88.19512674,80.9924806,81.83070045,74.33871999,75.90107229,80.91319876,90.47502081,83.49946459,85.23283271,89.09115696,86.86227553,83.94292829,88.21816074,75.62858949,78.11353166,76.18086072,75.63218125,67.31590229,69.29484804,83.43399927,73.05252252,70.03702489,64.29193113,74.67132034,76.35836212,71.76691177,81.13889574,81.11069254,69.37017727,65.45481889,34.93106843,46.70189241,47.74282557,47.38503382,29.2798932,32.18015882,35.66331858,60.62816206,60.19187481,67.71300955
47,Costa Rica,CRI,86.71519563,84.96240602,85.70151921,86.49308381,84.30232558,79.95508141,76.08085345,72.74167987,66.57223796,68.75493691,68.0194149,68.13998897,67.89681137,66.37019981,65.5328398,64.21312145,66.00551623,66.29411598,68.33279289,63.41253852,65.44159593,62.91113639,59.03582492,61.16951088,64.32620669,66.0373195,70.92104838,69.53627891,67.68585806,67.78474347,71.07065953,69.32922753,74.57296489,73.51640037,68.88338851,65.5356014,66.81964162,48.37837347,46.1887249,41.30081151,39.98082367,38.85690042,42.28862665,74.9992862,70.56097121,69.03324675,69.27189818,65.81349707,65.35471513,64.08505281,66.60801372,66.65148339,67.60514877,67.91215938,64.93653575,60.18149465,58.22152267
48,Cote d'Ivoire,CIV,86.60773849,86.29343629,79.44942382,81.87168923,84.78527607,84.1458245,82.87378641,81.4471243,80.82934609,82.98820995,84.98736354,84.74386962,82.76948177,81.99344244,74.45429317,76.14929247,77.33927484,80.22395174,80.5379146,74.67443286,72.52412273,65.97896812,68.18937981,65.85336766,65.32698029,65.69390806,66.64024644,67.12583458,67.90600374,65.40260576,57.16929748,60.53484689,66.28849967,63.80338543,66.99502316,68.22457817,63.19769335,60.89732782,59.07381129,59.37945751,50.76620368,54.76790041,58.6513824,62.4112181,56.68540394,53.50929246,45.97417403,43.9502004,37.0405707,39.79617873,36.15675404,34.78392271,33.79889015,41.93671806,42.39757276,45.43523406,45.24014744
49,Croatia,HRV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.52927904,82.18546789,86.07397903,82.91962254,82.62640748,80.01667938,80.12024095,79.69440924,80.6241969,80.31782231,80.96172655,77.61135483,73.24659491,72.25207264,70.99600463,70.70970868,70.37787335,67.12353284,67.95866658,68.71229786,70.90750344,78.14395495,79.96665673,80.25314188
50,Cuba,CUB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.80471516,65.81460983,61.23768293,56.5662617,48.71959619,54.36873544,50.30487535,38.18357477,33.4024605,46.67844537,48.84222285,55.48520518,47.99193469,45.43720229,47.71538276,46.94878187,63.60990072,61.34376996,65.05597066,50.35223625,49.29466612,51.28197041,53.75727877,47.29058665,41.81340097,55.41966254,57.24903453,55.41082092,51.75742783,49.58950198,51.40680494,50.29159816,47.82623801,49.25830768,43.09446261,41.71632374
51,Curacao,CUW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.1094354,32.4784898,67.90595891,80.19822237,63.91112077,67.65364332
52,Cyprus,CYP,87.94520548,86.18538324,85.15248796,83.88082506,82.71251194,84.23265592,83.47375243,83.43634116,85.97633136,83.16514832,83.73339894,86.05076158,83.86363565,83.63461992,81.08808227,77.51570634,79.22847155,77.33737112,80.96650352,79.42877981,76.54341534,77.11630397,76.26538535,77.40361264,77.91915772,81.14512505,82.85514997,83.39981389,83.59068412,83.70336071,84.32626631,83.16231065,80.68153588,82.29084675,78.16080556,79.40003919,78.13849686,79.03863092,83.47802906,80.79965373,78.83953715,78.53775194,78.51003967,76.32695451,82.55368387,83.94291328,81.52990086,83.52744008,83.67099785,85.52291459,82.82972391,85.02999752,85.61460284,87.31845267,76.34596869,75.38475416,78.89622762
53,Czech Republic,CZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.2239683,83.01119244,82.88346597,80.14760438,76.00016377,86.61694846,86.73375037,85.84084088,85.14014862,83.62956697,82.26888237,87.38719479,86.93182053,85.96833562,85.82494021,83.34877049,84.12800101,81.2703908,80.63904854,81.5671472,82.28481354,82.76509787,82.43299046,83.9913808
54,Denmark,DNK,87.3776146,88.23749866,88.4926609,88.23446394,88.06850837,88.19690736,88.63560621,86.83007366,87.44295781,87.33544046,87.75443942,88.76524318,88.14849421,86.64909101,83.39371051,84.5041404,84.82027345,84.16878451,85.90968031,85.7329353,85.80494055,86.02057367,86.19091413,86.22623066,86.21036202,86.47450257,88.50963054,89.20112413,89.31852029,88.59686676,89.64131695,89.38718874,88.73719526,87.71083157,87.14343089,88.04954562,87.76760996,88.02447513,88.27797078,91.88514375,91.41720146,91.1559662,91.69063668,90.36720943,89.11718068,88.39531527,88.65191782,87.90991151,86.31121506,86.98874427,84.46615033,84.42872024,84.8920127,84.90328355,84.80851185,84.05192442,84.06289819
55,Djibouti,DJI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.15809126,76.42581327,62.71878508,76.69330498,87.03244693,74.64973567,75.11716571,71.7089259,71.16061976,72.29395376,72.43809168,74.35430931,71.37285888,62.12343258,61.99990791,63.92979444,68.85070874,67.69652599,68.02460921,87.18403453,88.05144525,85.80450935,84.77163128,85.34921178,82.74285229,81.30295319,75.5249715,65.31013627,65.74832059,73.19282528,67.07523127,66.59398198,66.12076276,63.05455449,63.58677776,63.21577256
56,Dominica,DMA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.15949633,67.29283788,66.8460294,63.90364701,68.99003671,61.03669535,78.82327304,79.99207053,83.4720326,82.39850823,81.04966449,74.72566021,79.35315907,84.50495138,85.21033073,72.52792927,77.54894964,78.61780662,82.5190702,83.36154911,86.47907696,82.00896574,85.89856414,85.99022078,84.52296753,83.81494881,81.42731674,82.0995229,82.65733616,82.52720693,78.97795419,79.47123093,80.18603863,72.48002962,72.16234039,82.87004703,72.45976597,70.68311225,69.54595529,70.93355483,70.5662706
57,Dominican Republic,DOM,89.22018349,93.08357349,89.03448276,89.33508511,90.480462685,91.62584026,84.44185838,86.19253397,85.32641154,83.7214056466667,82.1163997533333,80.51139386,78.9063879666667,77.3013820733333,75.69637618,74.0913702866667,72.4863643933333,70.8813585,70.77458808,68.37001826,69.81381458,63.03260884,59.68645017,56.9362126,52.71170383,57.71647033,72.38525157,72.3852517,72.38525158,72.38525156,68.92549758,73.34595788,74.71612004,73.28781583,24.05906704,19.77875412,13.05090122,74.18719974,81.27095368,81.00326042,76.44769477,76.16138073,73.88440055,72.92275219,67.64621683,66.19119346,64.54466814,65.37034951,61.71461872,67.58028209,62.88325808,58.6619997,62.81031231,62.36003621,63.12785789,63.32509629,64.83636526
58,Ecuador,ECU,88.01980198,86.24497992,83.05084746,80.89976322,83.91752577,83.2577544,89.24305077,82.34525254,89.08720839,83.02682151,84.01986561,82.19037571,85.05271084,81.73306823,79.9289599,85.09296182,85.36756511,85.43975229,85.78964502,82.83145899,76.73104746,75.76979929,82.56303472,78.9896122,72.83812304,76.04389333,78.28588149,66.60370756,76.85725316,72.14298766,72.22044253,73.37809055,74.90913708,76.66559069,67.03001766,63.82970473,64.46734719,64.25011684,64.91562472,65.83066526,55.90840302,54.51746872,51.90523745,52.34082975,47.54877736,47.81620778,49.84201525,45.86687661,42.82190312,50.00419371,51.71920567,49.4254524,52.58645026,52.97363685,55.51071045,53.17493339,49.68522743
59,"Egypt, Arab Rep.",EGY,61.98795181,59.56370991,66.7500988,72.66179199,71.524499,60.87003107,62.86568838,44.82497157,50.83662915,52.91835787,50.73471563,54.2366433,54.19024582,59.53979963,65.52224145,70.75778684,73.06397306,73.51843584,74.51335722,76.82397617,77.54562851,73.91090439,77.79858721,77.87415467,76.10322394,75.32849388,72.45225104,77.1155943,73.81802018,73.10415294,73.98135135,76.07642381,76.66784262,76.76541416,73.67490824,71.12286328,72.04395619,71.53391524,66.25456196,69.23774681,71.38657018,66.92099896,58.55258485,62.0317614,53.01310846,50.85052912,51.54426794,52.80760916,59.45368963,60.99031147,61.48122477,59.04416921,55.14605027,58.9135061,58.94602438,56.55519284,60.35608352
60,El Salvador,SLV,80.44189853,78.59778598,75.28089888,68.91089109,66.42221058,66.81681682,64.23690205,63.97849462,56.4224548,59.83283273,62.66340787,62.10884189,60.65494191,61.60586027,59.38364816,59.31932477,60.8746467,60.65571689,61.27492577,55.09598439,35.97958001,47.0679525,46.3480369,50.42360856,50.53932416,53.08204715,58.07396165,57.98124474,57.3268063,61.38412577,62.215987,58.75660605,60.22588113,62.80813745,64.51385708,63.31011388,58.26788449,58.29168642,57.42768528,54.9882237,63.23450796,62.50985891,62.36036926,63.17948681,60.57833635,54.73380073,54.09568057,52.90582891,51.09873735,51.54917447,51.4464122,53.56911357,51.86490638,54.47742576,55.78663273,54.49254208,51.49470452
61,Equatorial Guinea,GNQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.03416908,22.45155855,67.86610879,65.0005993,72.32814871,79.65569812,86.98324753,94.31079694,91.81073249,65.00059607,77.93424833,65.00059506,65.00059727,72.96446379,55.67839325,46.54421735,50.1114999,54.38498196,85.37614415,71.23342725,72.82418767,74.22022277,68.22299539,80.20885671,87.56659329,91.49520182,83.48459405,87.24575728,90.55167347,84.49400719,80.46589209,81.32161764,78.98688434,61.56119077,57.55202955,58.94209822,56.5229351,62.71411484,57.40615416,71.152857,66.26216374,66.37285464,69.69531209
62,Eritrea,ERI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.97240412,76.20185035,72.70095127,70.89530126,70.32686804,72.20247132,62.07462979,60.2090573,64.13262722,57.00455283,48.18288735,54.12438642,60.90444705,54.61644406,54.86586634,51.39682133,52.51402362
63,Estonia,EST,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.43311961,75.31399612,76.15552041,77.69013676,78.90801987,77.33101941,80.67431948,76.41214468,83.23804554,77.15963353,80.40333567,77.1140728,81.36246954,83.08594511,79.63008896,82.98530565,83.68516324,84.69358522,83.77583928,81.00802923,81.53962548,85.55740936,85.24440195,85.52274443,85.74129067
64,Ethiopia,ETH,80.07202881,78.92473118,80.79534433,80.14440433,81.12745098,83.15436242,83.4264432,82.14285714,85.62281723,81.88806552,80.69786004,80.68995629,79.50176695,76.87027794,76.83380968,79.94871184,80.05196516,82.46613445,85.32930779,82.1446746,66.05172848,68.53565367,61.51838487,68.48298475,66.71554915,73.51456503,73.51456513,75.05210788,77.51817772,68.15325364,65.86006862,69.95552934,71.01619888,75.23701973,75.36363529,73.52859439,67.01044904,74.45777853,75.14386541,70.49705674,47.69943665,59.44006147,56.37788685,56.14097389,52.93572601,56.40330585,52.82345749,48.0587855,42.96312244,39.97134629,42.10034767,41.80181081,42.38075955,40.28939713,38.39411977,37.36883085,37.33950012
65,Faroe Islands,FRO,NaN,NaN,100,100,95.23809524,99.61832061,99.64539007,99.62406015,99.31048966,98.71733359,99.53682412,98.57272929,97.69851635,97.27996494,99.32906068,99.0950785,99.71977032,99.69221258,99.54453689,99.6934447,99.79398194,99.82292781,99.89268749,99.84546197,99.65256097,97.94382359,97.79431062,97.1969074,95.71091449,96.78666527,96.8839622,96.49205499,93.9001915,92.48019649,92.29836239,98.42349918,98.63993389,98.45821217,98.83386271,98.01790886,88.35639066,94.2796744,92.50295827,94.96108147,93.36860312,88.75079393,91.45223024,87.1105628,91.10913842,90.43398131,81.67093975,83.59885079,85.74814283,85.18858125,85.18706633,69.51609623,81.8692722
66,Fiji,FJI,80.09708738,100,84.98845266,84.2519685,86.78414097,86.43356643,87.4015748,88.6627907,91.18046133,89.05446496,89.40013666,92.54800937,91.97549983,93.99717161,92.28277104,92.5765881,92.99232266,93.58977703,92.81406623,91.79556754,93.17153758,94.65231668,94.21280939,93.08138323,93.16616093,91.84744077,88.99266167,92.09012049,91.4743994,91.37016968,89.2203622,87.10262383,89.51378125,88.09477695,87.59626688,89.2850448,89.4859704,88.68581363,87.26246477,89.26789438,49.33080081,82.83548152,84.33730096,84.53827393,84.18350725,86.63240771,85.8945624,86.99366701,83.44573329,81.90026378,81.8387995,77.90922321,77.09759733,75.84432905,74.77444568,72.82914134,71.58883914
67,Finland,FIN,73.63127431,75.55206424,77.61035999,72.84977541,72.04380049,75.47353676,74.176365,72.74764151,72.64050235,75.14829724,75.4491131,77.61747866,77.07969132,77.05056686,70.57628018,72.18781172,72.23811718,69.56685237,70.98913679,68.68853968,68.42841389,68.35292018,68.0278767,66.71918149,68.95249846,70.72682991,76.41090513,78.20806499,79.48468513,80.5316691,82.57094956,82.97440284,83.36219841,82.54114566,81.30600992,82.69183154,81.67280721,80.56973529,82.53676154,84.34374677,81.85343486,81.82230868,83.36748111,81.09403395,79.10512146,77.50587547,75.78485273,75.59413558,73.50838372,73.7939537,72.47607106,71.13941643,72.12540059,73.04191638,75.8893478,80.46632388,80.59015818
68,France,FRA,58.76088103,60.40966678,60.62855424,62.1429158,63.82434944,63.33481022,64.47224874,65.3978393,67.18480636,67.12600805,68.70771918,70.57980813,70.9571461,70.11283254,69.74726776,71.43372797,71.80269637,71.12908807,72.12019439,71.55035229,69.96590302,73.92205549,72.00588611,70.6961114,69.883538,70.33274645,74.38341037,75.35711462,75.06902448,75.0805571,75.93250498,76.52182845,75.72512438,76.19481749,74.40544108,75.36816863,75.0428139,74.22088588,76.21287818,87.10448483,86.2574004,85.7246175,85.53011332,85.16220922,84.55357124,82.69952223,82.97270469,82.47594435,80.84497432,81.60929148,80.54132404,79.86508073,80.64289401,81.13840481,80.54827276,81.23984374,81.92752496
69,French Polynesia,PYF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.06908032,90.28417598,91.37874007,88.90429514,87.15798342,86.06247039,85.23730317,84.30892806,85.20939372,83.84168102,82.5722127,83.25188534,81.47177569,80.16896929,81.84931555,78.44504534,84.2849867
70,Gabon,GAB,86.47798742,89.10614525,86.8556701,87.52598753,87.02702703,86.99839486,89.75903614,89.03703704,89.34169279,90.90386427,89.22954012,93.36764802,92.29281022,88.74160979,86.90104888,82.10695463,91.19401858,89.4595197,82.03985415,90.29130952,91.27046217,92.02787456,92.23172703,93.16720632,84.1617124,84.27392602,85.07654234,82.55521081,83.26700111,85.06627086,83.7519712,74.82002347,80.45305406,79.95602971,78.84076021,78.4240787,83.98060414,78.35270776,79.7003839,90.94610784,86.64177552,85.03421407,99.56743735,86.89016153,79.05444052,80.53912724,80.88827479,78.02297702,76.03472278,78.4969951,76.7406481,76.72772872,73.15173164,64.62549572,71.97798981,60.27968861,65.00047469
71,"Gambia, The",GMB,NaN,NaN,NaN,73.5758818,70.61779242,74.74964674,73.15683308,75.37130497,70.91355819,69.59732724,71.17275796,73.71743218,67.06529154,67.80287344,58.4928927,63.96271829,62.03590069,68.95707103,66.76028733,67.31173418,63.17695157,57.18017103,66.69284147,68.56397322,64.44215958,68.19721584,69.49287613,77.03338604,72.60329363,67.55477387,57.60406806,56.75624759,59.69674741,54.74321593,55.00647522,55.18231946,65.08869329,69.8290626,56.75544259,67.36037338,64.76058211,72.23871249,76.8777537,75.53585865,60.70294189,60.69442373,68.07049044,68.95454511,63.76398749,44.49160243,38.49205423,34.38991636,32.19960783,32.75011931,31.64834453,36.68962704,41.03169538
72,Georgia,GEO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.47556031,14.74546347,5.691001557,22.54692914,32.44699362,42.12814424,47.06249633,41.1912511,42.65962162,44.73053972,42.77003357,49.79432956,45.13623045,38.28323341,36.31044702,36.64646184,40.34552729,39.41424049,36.06386053,35.17399413,36.59139497,35.68788298,34.78342903,39.77951339,37.09185359
73,Germany,DEU,71.38719664,72.25693806,71.78921569,71.81130327,70.61154766,71.70962591,70.85100523,71.1923362,71.11253449,71.55374995,72.65199826,73.07166739,73.18075888,72.36982302,70.1095718,71.8771649,71.26518942,71.75259623,73.12172874,72.75819825,74.20816814,76.21248917,75.26204709,74.75131438,74.38540623,75.07168459,77.63537655,78.88240761,78.90293961,78.85207426,78.05046029,77.90858921,79.06259563,79.37039084,78.9546705,78.87437812,78.88788017,78.54430877,80.02023725,85.32537985,84.99127553,85.13753917,85.03193401,84.40225273,83.42000592,81.88095121,80.53208581,80.33049455,79.02432842,79.68844118,78.16610403,77.73972693,77.75993781,78.043817,78.40369596,78.94190445,79.1786849
74,Ghana,GHA,83.89947528,82.64794383,81.8727491,80.0933553,76.0728983,73.52678571,80.04554512,85.05089059,83.83937316,82.94837658,80.24160754,83.66657307,80.41562537,75.25844858,66.29765952,71.8096657,72.88470599,60.37643162,70.78870395,67.99095672,63.13605386,57.02419978,51.57702213,61.70366154,53.60961979,64.5572619,52.79351628,78.74686714,74.55834319,74.55834321,66.58398125,84.95962874,66.27757452,65.38096304,63.66989127,60.92884416,64.42676215,63.84424095,60.89871527,60.38727794,60.74941509,62.35801565,61.40199093,56.1529566,63.409389,57.64672222,55.64076032,53.6729913,50.63727957,57.28010883,60.43772413,51.21585815,54.25353059,53.05109968,56.70964808,51.95739259,52.35564754
75,Gibraltar,GIB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.78337513,72.1458024,87.21348232,75.5007668,68.7638349,81.46146298,88.12230398,86.67251255,92.45287108,88.12478813,86.15858997,88.38267786,89.48447364,91.5191373,86.17024562,79.26411559,75.87014603
76,Greece,GRC,77.40226264,80.22519353,80.64330844,78.81748716,81.36688201,78.4107946,80.13343217,77.66531714,78.97140887,79.23130485,81.08221284,82.00133454,80.88440217,77.82357981,73.44086851,79.44550597,77.60756457,79.81998652,77.04403883,74.22984421,72.48107736,72.62170967,76.14202819,76.86040356,71.97569832,72.36123486,79.44900689,80.82333006,83.08972126,81.30484191,81.89408794,79.78876185,81.5645175,79.41876546,78.62646063,80.40883824,77.19170076,78.62412649,79.91696007,84.79482093,79.80898733,77.05120931,77.84469472,78.57971969,77.78988332,73.50659091,71.59712447,70.32958311,65.03767265,69.17699359,63.29590657,59.667325,56.33310243,52.53808819,54.61509176,58.8383524,60.35804277
77,Greenland,GRL,NaN,NaN,93.24324324,92.85714286,92.98245614,96.75516224,94.47368421,94.96717724,92.81524927,100,95.07836753,92.53662929,99.12459594,87.37223905,99.85873296,100,100,97.43947276,98.60160419,98.95586574,95.61549998,96.6315611,99.81230929,97.97688644,99.89155605,98.60413084,98.23603416,98.22239744,98.66473816,98.21400648,98.52702523,98.43765915,98.19369249,97.86915477,98.1274257,98.4209831,98.18226167,97.68351966,97.76034738,99.13263251,83.14931034,82.28026149,77.82780822,88.04708256,98.73721196,90.30356582,92.70789364,95.93142757,94.77484402,91.89170193,92.26004751,89.05944799,95.90810603,95.59270648,96.42155296,95.81548878,95.95121631
78,Grenada,GRD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.67003682,86.88709459,86.87709066,83.22408027,78.84566272,79.62421486,81.69298643,81.10571801,81.316512675,81.52730734,80.21727468,73.42652355,70.03835959,71.43705649,72.79734335,80.93025749,81.57469173,83.15169226,81.63794659,83.97233203,86.84196994,88.82837691,87.03053898,87.08937499,87.61451742,87.11974521,90.09313502,91.25176014,89.55520041,89.09092833,89.04846811,78.14881551,90.10004767,88.77445695,88.97335737,73.13357281,83.35436174,82.25246061,85.8751837,77.2506767,80.26477875,79.95129428,78.64977949,68.0764859,74.53512873,68.17255987,70.936818,75.70645392
79,Guam,GUM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.57006264,95.92138828,94.9482619,93.06862197,94.06479122,96.1684198,97.01095744,96.34723234,95.00230495,96.34559091,92.51284628,96.29139396,87.2734096,93.43828919,96.45172191,95.23436549,94.28108969
80,Guatemala,GTM,81.08695652,80.16528926,82.27571116,82,77.17121588,75.78534031,73.45261122,74.52563585,76.10264635,71.76218601,69.94282977,68.28683047,66.49972983,65.1758704,62.41174043,65.03837082,69.96220137,69.34629291,64.92111585,62.22866839,61.24561942,63.75671903,60.31877299,54.06453334,56.46933636,65.16934181,72.76246186,72.56088574,69.03973874,67.96807222,66.40443472,67.05669887,69.11470974,68.62279861,65.06080508,64.3912616,64.18979126,63.19085775,63.96302402,63.3780847,59.41851496,58.18523162,69.78785913,68.44574206,67.50818724,64.980287,58.59393637,56.77460092,56.0528174,55.26571656,55.14197002,56.27029276,54.66317846,53.96911095,56.519672,53.88725036,53.89994422
81,Guinea,GIN,100,98.609308834,97.218617668,95.827926502,94.437235336,93.04654417,91.655853004,90.265161838,88.874470672,87.483779506,86.09308834,85.6937646818182,85.2944410236364,84.8951173654545,84.4957937072727,84.0964700490909,83.6971463909091,83.2978227327273,82.8984990745455,82.4991754163636,82.0998517581818,81.7005281,75.55038586,81.8278268,75.42499456,75.16779086,78.8966654,82.06983175,81.46080207,72.28285797,72.65703695,72.93961673,69.06356383,66.6577329,70.37798441,58.40104532,53.00396052,71.16042846,73.07650858,72.48749966,61.58549948,62.57769279,60.72740239,59.87579027,34.35234718,30.18598888,46.63201349,69.03182222,70.37854099,67.33775318,65.52223446,65.26356753,63.89981319,61.15721848,56.14517741,53.21521977,55.28176229
82,Guinea-Bissau,GNB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.06818182,88.887032085,89.70588235,93.1372549,88.125,87.58782201,86.91738394,63.16932941,74.49157007,72.35392033,83.44415712,70.96911818,70.56065425,73.48788565,75.49573149,61.25379773,73.61874386,67.7008303,64.42848194,76.90298708,76.23639412,74.92411067,74.76001907,62.97646297,63.58147249,46.17062209,52.18225031,54.57691735,69.70078994,61.56807461,59.63876505,44.1303497,55.40121431,60.46293413,60.02405426,47.41377839,50.46923279,42.31161973,53.289623,60.28453165,55.52542817,53.5255554,55.33321625,63.3538532,62.26442311,57.12496213,55.41956683,58.04996499,56.49138954
